name,email,phone,role,verified,city,yearsExp,ratingAvg,feeMin,feeMax,languages,practiceAreas,bio
Bhavya Bajaj,bhavya.bajaj.1@lawseed.local,+91-00000-00001,LAWYER,True,Jaipur,8,4.1,750,9750,"English, Hindi","Corporate Law, Criminal Law",Results-oriented attorney assisting clients with Corporate Law and Criminal Law cases across India.
Aisha Sharma,aisha.sharma.2@lexify.test,+91-00000-00002,LAWYER,True,Pune,23,4.6,5000,10000,"Hindi, English","Corporate Law, Employment Law","Independent practitioner handling Corporate Law and Employment Law matters with practical, timely advice."
Farhan Goel,farhan.goel.3@lexify.test,+91-00000-00003,LAWYER,True,Chandigarh,4,3.9,750,4750,"English, Hindi","Civil Litigation, Startup Advisory",Experienced Civil Litigation and Startup Advisory advocate advising individuals and businesses across Chandigarh.
Keshav Kapoor,keshav.kapoor.4@example.in,+91-00000-00004,LAWYER,False,Visakhapatnam,28,4.2,1500,3000,"Hindi, Telugu","Arbitration, Criminal Law",Seasoned counsel known for strategic support in Arbitration and Criminal Law matters.
Nikhil Rao,nikhil.rao.5@lexify.test,+91-00000-00005,LAWYER,True,Kochi,6,4.2,1500,4500,"Hindi, Malayalam, English","Contract Law, Intellectual Property","Independent practitioner handling Contract Law and Intellectual Property matters with practical, timely advice."
Lavanya Gupta,lavanya.gupta.6@lawseed.local,+91-00000-00006,LAWYER,True,Chandigarh,27,4.7,500,3000,"Hindi, English","Banking & Finance, Criminal Law",Trusted legal advisor with a practice centered on Banking & Finance and Criminal Law.
Pranav Goel,pranav.goel.7@lawseed.local,+91-00000-00007,LAWYER,True,Gurugram,13,4.9,8000,15000,"English, Hindi","Intellectual Property, Contract Law",Results-oriented attorney assisting clients with Intellectual Property and Contract Law cases across India.
Tara Singh,tara.singh.8@lawseed.local,+91-00000-00008,LAWYER,True,Indore,12,4.1,1000,10000,"Hindi, English","Family Law, Property Law",Seasoned counsel known for strategic support in Family Law and Property Law matters.
Riddhi Bhalla,riddhi.bhalla.9@lexify.test,+91-00000-00009,LAWYER,False,Indore,13,4.5,4000,13000,"Hindi, English","Contract Law, Banking & Finance",Experienced Contract Law and Banking & Finance advocate advising individuals and businesses across Indore.
Omkar Pandey,omkar.pandey.10@example.in,+91-00000-00010,LAWYER,True,Kolkata,15,3.8,2000,11000,"Hindi, Bengali","Arbitration, Insolvency","Independent practitioner handling Arbitration and Insolvency matters with practical, timely advice."
Gaurav Shah,gaurav.shah.11@lawseed.local,+91-00000-00011,LAWYER,True,Patna,1,4.5,4000,5000,"English, Hindi","Intellectual Property, Civil Litigation",Experienced Intellectual Property and Civil Litigation advocate advising individuals and businesses across Patna.
Arjun Pillai,arjun.pillai.12@lawseed.local,+91-00000-00012,LAWYER,True,Gurugram,27,3.9,5000,7000,"Punjabi, English","Contract Law, Employment Law",Seasoned counsel known for strategic support in Contract Law and Employment Law matters.
Krishna Shah,krishna.shah.13@lexify.test,+91-00000-00013,LAWYER,True,Pune,23,4.2,8000,12000,"English, Hindi","Family Law, Intellectual Property",Experienced Family Law and Intellectual Property advocate advising individuals and businesses across Pune.
Pooja Sharma,pooja.sharma.14@lexify.test,+91-00000-00014,LAWYER,True,Ahmedabad,19,4.1,750,1750,"Gujarati, English","Constitutional Law, Criminal Law",Trusted legal advisor with a practice centered on Constitutional Law and Criminal Law.
Bhavesh Goel,bhavesh.goel.15@lexify.test,+91-00000-00015,LAWYER,True,Nagpur,5,4.7,6000,13000,"Hindi, English","Tax Law, Family Law","Independent practitioner handling Tax Law and Family Law matters with practical, timely advice."
Tara Nair,tara.nair.16@lawseed.local,+91-00000-00016,LAWYER,True,Noida,28,4.7,8000,9500,"English, Hindi","Family Law, Intellectual Property",Seasoned counsel known for strategic support in Family Law and Intellectual Property matters.
